Symbol,Symbol Name
AWR,American States Water Company Common Stock
AWRE,"Aware, Inc. - Common Stock"
AWX,Avalon Holdings Corporation Common Stock
AX,"Axos Financial, Inc. Common Stock"
AXAS,Abraxas Petroleum Corporation - Common Stock
AXDX,"Accelerate Diagnostics, Inc. - Common Stock"
AXGN,"Axogen, Inc. - Common Stock"
AXGT,Axovant Gene Therapies Ltd. - Common Shares
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock"
AXLA,Axcella Health Inc. - Common Stock
AXNX,"Axonics Modulation Technologies, Inc. - Common Stock"
AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026"
AXP,American Express Company Common Stock
AXR,AMREP Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AXSM,"Axsome Therapeutics, Inc. - Common Stock"
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc - Common Stock
AXU,Alexco Resource Corp Common Shares (Canada)
AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares
AYI,"Acuity Brands, Inc."
AYLA,"Ayala Pharmaceuticals, Inc. - Common Stock"
AYRO,"AYRO, Inc. - Common Stock"
AYTU,"Aytu BioScience, Inc. - Common Stock"
AYX,"Alteryx, Inc. Class A Common Stock"
AZEK,The AZEK Company Inc. Class A Common Stock
AZN,Astrazeneca PLC Common Stock
AZO,"AutoZone, Inc. Common Stock"
AZPN,"Aspen Technology, Inc. - Common Stock"
AZRE,Azure Power Global Limited Equity Shares
AZRX,"AzurRx BioPharma, Inc. - Common Stock"
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ,AZZ Inc.
B,"Barnes Group, Inc. Common Stock"
BA,Boeing Company (The) Common Stock
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
BAC,Bank of America Corporation Common Stock
BAF,BlackRock Municipal Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding Corporation Common Stock
BAK,Braskem SA ADR
BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN
BAM,Brookfield Asset Management Inc. Common Stock
BANC,"Banc of California, Inc. Common Stock"
BAND,Bandwidth Inc. - Class A Common Stock
BANF,BancFirst Corporation - Common Stock
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities
BANR,Banner Corporation - Common Stock
BANX,StoneCastle Financial Corp - Common Stock
BAP,Credicorp Ltd. Common Stock
BAR,GraniteShares Gold Trust Shares of Beneficial Interest
BASI,"Bioanalytical Systems, Inc. - Common Stock"
BATL,Battalion Oil Corporation Common Stock
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock
BAX,Baxter International Inc. Common Stock
BB,BlackBerry Limited Common Stock
BBAR,Banco BBVA Argentina S.A. ADS
BBBY,Bed Bath & Beyond Inc. - Common Stock
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock"
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,"Barings BDC, Inc. Common Stock"
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
BBF,BlackRock Municipal Income Investment Trust
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock"
BBI,"Brickell Biotech, Inc. - Common Stock"
BBIO,"BridgeBio Pharma, Inc. - Common Stock"
BBK,Blackrock Municipal Bond Trust
BBL,BHP Group PlcSponsored ADR
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBQ,"BBQ Holdings, Inc.  - Common Stock"
BBSI,"Barrett Business Services, Inc. - Common Stock"
BBU,Brookfield Business Partners L.P. Limited Partnership Units
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
BBW,"Build-A-Bear Workshop, Inc. Common Stock"
BBX,BBX Capital Corporation Class A Common Stock
BBY,"Best Buy Co., Inc. Common Stock"
BC,Brunswick Corporation Common Stock
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock"
BCC,"Boise Cascade, L.L.C. Common Stock"
BCDA,"BioCardia, Inc. - Common Stock"
BCE,"BCE, Inc. Common Stock"
BCEI,"Bonanza Creek Energy, Inc. Common Stock"
BCEL,"Atreca, Inc. - Class A Common Stock"
BCH,Banco De Chile Banco De Chile ADS
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock
BCM,iPath Pure Beta Broad Commodity ETN
BCML,BayCom Corp - Common Stock
BCO,Brinks Company (The) Common Stock
BCOM,B Communications Ltd. - Ordinary Shares
BCOR,"Blucora, Inc. - Common Stock"
BCOV,Brightcove Inc. - Common Stock
BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock"
BCPC,Balchem Corporation - Common Stock
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock"
BCS,Barclays PLC Common Stock
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock"
BCV,"Bancroft Fund, Ltd."
BCX,BlackRock Resources Common Shares of Beneficial Interest
BCYC,Bicycle Therapeutics plc - American Depositary Shares
BDC,Belden Inc Common Stock
BDCS,"UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041"
BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041"
BDGE,"Bridge Bancorp, Inc. - Common Stock"
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc. Common Stock"
BDN,Brandywine Realty Trust Common Stock
BDR,"Blonder Tongue Laboratories, Inc. Common Stock"
BDSI,"BioDelivery Sciences International, Inc. - Common Stock"
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock"
BDX,"Becton, Dickinson and Company Common Stock"
BE,Bloom Energy Corporation Class A Common Stock
BEAM,Beam Therapeutics Inc. - Common Stock
BEAT,"BioTelemetry, Inc. - Common Stock"
BECN,"Beacon Roofing Supply, Inc. - Common Stock"
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share"
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
BELFA,Bel Fuse Inc. - Class A Common Stock
BELFB,Bel Fuse Inc. - Class B Common Stock
BEN,"Franklin Resources, Inc. Common Stock"
BEP,Brookfield Renewable Partners L.P.
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares
BERY,"Berry Global Group, Inc. Common Stock"
BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share"
BF.A,Brown Forman Inc Class A Common Stock
BF.B,Brown Forman Inc Class B Common Stock
BFAM,Bright Horizons Family Solutions Inc. Common Stock
BFC,Bank First Corporation - Common Stock
BFIN,BankFinancial Corporation - Common Stock
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFRA,Biofrontera AG - American Depositary Shares
BFS,"Saul Centers, Inc. Common Stock"
BFST,"Business First Bancshares, Inc. - Common Stock"
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited Bunge Limited
BGB,Blackstone / GSO Strategic Credit Fund Common Shares
BGCP,"BGC Partners, Inc. - Class A Common Stock"
BGFV,Big 5 Sporting Goods Corporation - Common Stock
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
BGI,Birks Group Inc. Common Stock
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest
BGNE,"BeiGene, Ltd. - American Depositary Shares"
BGR,BlackRock Energy and Resources Trust
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
BGSF,BG Staffing Inc Common Stock
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari Holdings Inc. Class B Common Stock
BH.A,Biglari Holdings Inc. Class A Common Stock
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares
BHB,"Bar Harbor Bankshares, Inc. Common Stock"
BHC,Bausch Health Companies Inc. Common Stock
BHE,"Benchmark Electronics, Inc. Common Stock"
BHF,"Brighthouse Financial, Inc. - Common Stock"
BHFAL,"Brighthouse Financial, Inc. - 6.25% Junior Subordinated Debentures due 2058"
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B"
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A"
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
BHR,Braemar Hotels & Resorts Inc. Common Stock
BHTG,"BioHiTech Global, Inc. - Common Stock"
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share"
BIF,"Boulder Growth & Income Fund, Inc."
BIG,"Big Lots, Inc. Common Stock"
BIGC,"BigCommerce Holdings, Inc. - Series 1 Common Stock"
BIIB,Biogen Inc. - Common Stock
BILI,Bilibili Inc. - American Depositary Shares
BILL,"Bill.com Holdings, Inc. Common Stock"
BIMI,BOQI International Medical Inc. - Common Stock
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock"
BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock"
BIOC,"Biocept, Inc. - Common Stock"
BIOL,"Biolase, Inc. - Common Stock"
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share)
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock"
BJRI,"BJ's Restaurants, Inc. - Common Stock"
BK,The Bank of New York Mellon Corporation Common Stock
BKCC,BlackRock Capital Investment Corporation - Common Stock
BKD,Brookdale Senior Living Inc. Common Stock
BKE,"Buckle, Inc. (The) Common Stock"
BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests"
BKEPP,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units"
BKH,Black Hills Corporation Common Stock
BKI,"Black Knight, Inc. Common Stock"
BKK,Blackrock Municipal 2020 Term Trust
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc. - Common Stock
BKR,Baker Hughes Company Class A Common Stock
BKSC,Bank of South Carolina Corp. - Common Stock
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corporation Common Stock
BKU,"BankUnited, Inc. Common Stock"
BKYI,"BIO-key International, Inc. - Common Stock"
BL,"BlackLine, Inc. - Common Stock"
BLBD,Blue Bird Corporation - Common Stock
BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock"
BLCT,BlueCity Holdings Limited - American Depositary Shares
BLD,TopBuild Corp. Common Stock
BLDP,"Ballard Power Systems, Inc. - Common Shares"
BLDR,"Builders FirstSource, Inc. - Common Stock"
BLE,BlackRock Municipal Income Trust II
BLFS,"BioLife Solutions, Inc. - Common Stock"
BLI,"Berkeley Lights, Inc. - Common Stock"
BLIN,"Bridgeline Digital, Inc. - Common Stock"
BLK,"BlackRock, Inc. Common Stock"
BLKB,"Blackbaud, Inc. - Common Stock"
BLL,Ball Corporation Common Stock
BLMN,"Bloomin' Brands, Inc. - Common Stock"
BLNK,Blink Charging Co. - Common Stock
BLNKW,Blink Charging Co. - Warrant
BLPH,"Bellerophon Therapeutics, Inc. - Common Stock"
BLRX,BioLineRx Ltd. - American Depositary Shares
BLU,BELLUS Health Inc. - Common Shares
BLUE,"bluebird bio, Inc. - Common Stock"
BLW,Blackrock Limited Duration Income Trust
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares)
BMCH,"BMC Stock Holdings, Inc. - Common Stock"
BME,Blackrock Health Sciences Trust
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest
BMI,"Badger Meter, Inc. Common Stock"
BMO,Bank Of Montreal Common Stock
BMRA,"Biomerica, Inc. - Common Stock"
BMRC,Bank of Marin Bancorp - Common Stock
BMRN,BioMarin Pharmaceutical Inc. - Common Stock
BMTC,Bryn Mawr Bank Corporation - Common Stock
BMY,Bristol-Myers Squibb Company Common Stock
BNED,"Barnes & Noble Education, Inc Common Stock"
BNFT,"Benefitfocus, Inc. - Common Stock"
BNGO,"Bionano Genomics, Inc. - Common Stock"
BNGOW,"Bionano Genomics, Inc. - Warrant"
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs
BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs
BNKZ,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs
BNR,Burning Rock Biotech Limited - American Depositary Shares
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares
BNSO,"Bonso Electronics International, Inc. - Common Stock"
BNTC,Benitec Biopharma Inc. - Common Stock
BNTX,BioNTech SE - American Depositary Shares
BNY,BlackRock New York Municipal Income Trust
BOCH,Bank of Commerce Holdings (CA) - Common Stock
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest
BOH,Bank of Hawaii Corporation Common Stock
BOKF,BOK Financial Corporation - Common Stock
BOMN,Boston Omaha Corporation - Class A Common Stock
BOOM,DMC Global Inc. - Common Stock
BOOT,"Boot Barn Holdings, Inc. Common Stock"
BORR,Borr Drilling Limited Common Shares
BOSC,B.O.S. Better Online Solutions - Ordinary Shares
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock"
BOWXU,BowX Acquisition Corp. - Unit
BOX,"Box, Inc. Class A Common Stock"
BOXL,Boxlight Corporation - Class A Common Stock
BP,BP p.l.c. Common Stock
BPFH,"Boston Private Financial Holdings, Inc. - Common Stock"
BPMC,Blueprint Medicines Corporation - Common Stock
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests
BPOP,"Popular, Inc. - Common Stock"
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities"
BPOPN,"Popular, Inc. - Popular Capital Trust I -6.70% Cumulative Monthly Income Trust Preferred Securities"
BPRN,The Bank of Princeton - Common Stock
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BPTH,"Bio-Path Holdings, Inc. - Common Stock"
BPY,Brookfield Property Partners L.P. - Limited Partnership Units
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2"
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BPYU,Brookfield Property REIT Inc. - Class A Common Stock
BPYUP,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock
BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest
BR,"Broadridge Financial Solutions, Inc.Common Stock"
BRBR,"BellRing Brands, Inc. Class A Common Stock"
BRBS,"Blue Ridge Bankshares, Inc. Common Stock"
BRC,Brady Corporation Common Stock
BREW,"Craft Brew Alliance, Inc. - Common Stock"
BRFS,BRF S.A.
BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock"
BRID,Bridgford Foods Corporation - Common Stock
BRK.A,Berkshire Hathaway Inc. Common Stock
BRK.B,Berkshire Hathaway Inc. New Common Stock
BRKL,"Brookline Bancorp, Inc. - Common Stock"
BRKR,Bruker Corporation - Common Stock
BRKS,"Brooks Automation, Inc. - Common Stock"
BRLI,Brilliant Acquisition Corporation - Ordinary Shares
BRLIU,Brilliant Acquisition Corporation - Unit
BRMK,Broadmark Realty Capital Inc. Common Stock
BRN,"Barnwell Industries, Inc. Common Stock"
BRO,"Brown & Brown, Inc. Common Stock"
BROG,Brooge Energy Limited  - Ordinary Shares
BRP,"BRP Group, Inc. - Class A Common Stock"
BRPA,Big Rock Partners Acquisition Corp. - Common Stock
BRQS,"Borqs Technologies, Inc.  - Ordinary Shares"
BRT,BRT Apartments Corp. (MD) Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BRY,Berry Corporation (bry) - Common Stock
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031
BSAC,Banco Santander - Chile ADS
BSBK,Bogota Financial Corp. - Common Stock
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit"
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest
BSET,"Bassett Furniture Industries, Incorporated - Common Stock"
BSGM,"BioSig Technologies, Inc. - Common Stock"
BSIG,BrightSphere Investment Group Inc. Common Stock
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests"
BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
BSQR,BSQUARE Corporation - Common Stock
BSRR,Sierra Bancorp - Common Stock
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTC,BioSpecifics Technologies Corp - Common Stock
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest
BSVN,Bank7 Corp. - Common stock
BSX,Boston Scientific Corporation Common Stock
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest
BTAI,"BioXcel Therapeutics, Inc. - Common Stock"
BTAQU,Burgundy Technology Acquisition Corporation - Unit
BTBT,Golden Bull Limited - Ordinary Share
BTE,Baytex Energy Corp
BTG,B2Gold Corp Common shares (Canada)
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR"
BTN,"Ballantyne Strong, Inc. Common Stock"
BTO,John Hancock Financial Opportunities Fund Common Stock
BTT,BlackRock Municipal 2030 Target Term Trust
BTU,Peabody Energy Corporation Common Stock
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust"
BURL,"Burlington Stores, Inc. Common Stock"
BUSE,First Busey Corporation - Common Stock
BV,"BrightView Holdings, Inc. Common Stock"
BVN,Buenaventura Mining Company Inc.
BVXV,BiondVax Pharmaceuticals Ltd. - American Depositary Shares
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock"
BWA,BorgWarner Inc. Common Stock
BWAY,Brainsway Ltd. - American Depositary Shares
BWB,"Bridgewater Bancshares, Inc. - Common Stock"
BWEN,"Broadwind, Inc. - Common Stock"
BWFG,"Bankwell Financial Group, Inc. - Common Stock"
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
